"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1161",0.907495999157217,600,0.307377500420363,46,0.535271139571253,534,1161
"1162",0.907387977770573,621,0.307388340060824,688,0.535271140010538,497,1162
"1163",0.907377263973684,29,0.307419273153961,363,0.535271156351811,282,1163
"1164",0.907369061530506,209,0.307424891314171,441,0.535271179929258,1180,1164
"1165",0.907331205685469,601,0.307446278462878,48,0.535271241225226,930,1165
"1166",0.907288889281465,32,0.307490934085233,25,0.535271245184652,963,1166
"1167",0.907276664644118,75,0.307518297900914,213,0.53527124555837,1005,1167
"1168",0.907240871528366,1,0.307529650196944,54,0.535271246078662,66,1168
"1169",0.907211654280269,430,0.307677992390414,124,0.535271249675762,1075,1169
"1170",0.907202170371126,7,0.307745404220226,37,0.535271250267429,751,1170
"1171",0.907200784392947,362,0.30776609860645,469,0.535271269734239,1109,1171
"1172",0.907172292449968,546,0.307771336062456,554,0.535271269917498,822,1172
"1173",0.907170658326749,62,0.307810705799102,259,0.5352712837292,892,1173
"1174",0.907157641130626,119,0.307857637329817,13,0.535271292816651,1184,1174
"1175",0.907121690029601,564,0.307937349949007,514,0.535271317631321,212,1175
"1176",0.907068834432233,41,0.307997117633554,91,0.535271326761191,604,1176
"1177",0.907067102253565,366,0.307999126397336,587,0.535271348951837,104,1177
"1178",0.907054436146524,499,0.308023897625057,64,0.535271371000861,1041,1178
"1179",0.907051887499984,220,0.308032444381281,32,0.535271398327693,1290,1179
"1180",0.907028145455237,730,0.308050904313488,16,0.535271406668311,540,1180
"1181",0.907023485932426,85,0.308056982538676,506,0.535271418097223,679,1181
"1182",0.90701643232852,306,0.308194562510563,75,0.53527143250618,351,1182
"1183",0.906934945473823,459,0.308234523721858,302,0.535271436165542,248,1183
"1184",0.906897291811213,436,0.30826052975864,505,0.535271446015703,63,1184
"1185",0.906888321620588,776,0.308293659163201,249,0.535271506304863,69,1185
"1186",0.906874441172685,109,0.30833241821753,3,0.535271512357689,716,1186
"1187",0.906859010233091,685,0.308481521261014,281,0.53527152502555,1040,1187
"1188",0.906731972140782,69,0.30848639556265,723,0.535271542774821,430,1188
"1189",0.906731800119254,474,0.3085780764173,191,0.535271562062662,1111,1189
"1190",0.906675867061876,796,0.30860610672568,180,0.535271575493181,388,1190
"1191",0.906658032964361,867,0.308663651147946,326,0.535271644725791,35,1191
"1192",0.906635933514603,82,0.308770270344724,4,0.535271659603159,645,1192
"1193",0.906635395674289,373,0.308779403811633,153,0.53527166024566,896,1193
"1194",0.906522813582157,198,0.308924462311116,147,0.535271682690482,823,1194
"1195",0.906490200379728,515,0.308945705294226,258,0.535271689996648,934,1195
"1196",0.906487470757119,725,0.308969260601438,546,0.535271742037743,108,1196
"1197",0.906485057927807,451,0.308995278386492,119,0.535271768014745,101,1197
"1198",0.906468387298368,363,0.309015938971703,117,0.535271771246418,827,1198
"1199",0.906451283618029,469,0.309175502708549,86,0.535271774337997,1151,1199
"1200",0.906446598536812,187,0.309363120876741,185,0.535271784169954,1288,1200
"1201",0.906446053929852,623,0.309488669706917,21,0.535271810907502,28,1201
"1202",0.906388754595425,639,0.309523450302598,187,0.535271835431005,819,1202
"1203",0.906383828573191,147,0.309564856630925,831,0.535271871031922,1076,1203
"1204",0.906359245483679,184,0.309625500164763,369,0.535271884191105,1037,1204
"1205",0.906325269933466,302,0.309629927333713,115,0.5352719295788,1253,1205
"1206",0.906258343331783,128,0.309662149904728,89,0.535271951544361,459,1206
"1207",0.906254095995073,794,0.309717193518947,649,0.535271960610734,826,1207
"1208",0.906227694084885,937,0.309717733599535,220,0.535271963193798,967,1208
"1209",0.906191775715099,446,0.309801063467919,12,0.535271967509754,1291,1209
"1210",0.906177588090208,59,0.309802308817139,199,0.535272049687447,570,1210
"1211",0.906155304807708,361,0.309803923313885,442,0.535272063978397,897,1211
"1212",0.90614784030649,221,0.309804696988528,366,0.535272082936175,318,1212
"1213",0.906121214036176,195,0.30989221191929,73,0.535272084776444,791,1213
"1214",0.906098982887227,369,0.310136514137838,154,0.535272092707685,1219,1214
"1215",0.905933484277866,505,0.310198673797103,59,0.535272123140173,748,1215
"1216",0.905883511275259,351,0.310204733197935,39,0.53527212934365,858,1216
"1217",0.905878768294501,870,0.310225971033063,128,0.53527214096428,536,1217
"1218",0.905866093867819,77,0.310238914435192,511,0.535272160659672,568,1218
"1219",0.905825472615519,724,0.310247752132197,1,0.535272166931673,899,1219
"1220",0.905825410128847,587,0.310378721254615,470,0.535272216172356,677,1220
"1221",0.905776846871295,454,0.310390415658237,397,0.535272227926535,539,1221
"1222",0.90575931852509,249,0.310420483238578,41,0.535272247125364,1110,1222
"1223",0.905730430478844,145,0.310421094914279,435,0.535272258666847,640,1223
"1224",0.9056675873455,64,0.310421729201423,451,0.535272313796836,1179,1224
"1225",0.905661665718169,25,0.310583387513724,202,0.535272369642373,1215,1225
"1226",0.905635508273893,185,0.310811964021218,7,0.535272392316175,784,1226
"1227",0.905632753995372,960,0.310827387326213,195,0.53527251656433,928,1227
"1228",0.905601667079,310,0.310894163040393,289,0.535272555687389,718,1228
"1229",0.905591461264349,333,0.311022998816771,310,0.535272570873658,423,1229
"1230",0.905512928080919,158,0.311023805662588,362,0.535272590050713,211,1230
"1231",0.905472810769795,114,0.311122304204373,158,0.535272728135424,27,1231
"1232",0.905465509413111,6,0.311139103153451,412,0.535272796504063,1114,1232
"1233",0.90543546177926,1077,0.311204540288808,113,0.535272844431877,287,1233
"1234",0.905430840709154,245,0.311209151822804,44,0.535272991305655,1144,1234
"1235",0.905374680141983,562,0.311246021706666,198,0.535273044029563,964,1235
"1236",0.905350291793397,397,0.311366278138403,446,0.535273224560237,251,1236
"1237",0.905349114065331,437,0.311369538781695,184,0.535273286850266,714,1237
"1238",0.90532484716437,479,0.311407013378795,95,0.535273325529893,499,1238
"1239",0.905295983810459,261,0.311578103311037,145,0.535273412935998,898,1239
"1240",0.905243655299458,597,0.311660803221709,85,0.535273446988338,1152,1240
"1241",0.905204227782781,348,0.311684763139773,479,0.535273703620671,1252,1241
"1242",0.905191457760614,154,0.311758081421304,487,0.535273732602518,1113,1242
"1243",0.90514758057685,150,0.311797394759652,139,0.535273797402453,1000,1243
"1244",0.905127688530495,470,0.311830907332786,437,0.535273801703545,676,1244
"1245",0.905076375301476,281,0.311891239888736,19,0.535274056844131,713,1245
"1246",0.905054727735829,42,0.312227281504909,152,0.53527500366236,675,1246
"1247",0.905009641420381,256,0.312351155306239,221,0.535275395350631,682,1247
"1248",0.904981689062358,181,0.312415252674263,182,0.53527553279945,891,1248
"1249",0.904949459485657,180,0.312426369857803,111,0.535276164519015,935,1249
"1250",0.904905490015083,511,0.312469062565171,51,0.535276215050495,1073,1250
"1251",0.904876241414548,526,0.312554055713644,82,0.535276331345637,496,1251
"1252",0.904693572157195,367,0.312562454450995,580,0.535276563303681,1292,1252
"1253",0.904651015692688,111,0.312624689147005,197,0.535276612227948,1107,1253
"1254",0.904629286873229,116,0.312709052456003,626,0.535279729189124,209,1254
"1255",0.904629225430201,213,0.31278534036443,361,0.535279925262843,1112,1255
"1256",0.904506782713971,688,0.312818937370263,156,0.535287119224309,103,1256
"1257",0.904490601523357,723,0.312955999028041,261,0.535289152640319,213,1257
"1258",0.904476209476663,38,0.313074721628789,367,0.535291004649633,1035,1258
"1259",0.904326363678409,18,0.313082420815,109,0.535350122998513,1077,1259
"1260",0.904220539191556,202,0.31334371615745,519,0.537557179307806,112,1260
"1261",0.904115196226101,330,0.313560696074996,150,0.538403916407534,197,1261
"1262",0.903972766703183,160,0.31373030345629,114,0.539208767187175,367,1262
"1263",0.903967465556865,222,0.313773733417016,440,0.539259533225024,198,1263
"1264",0.903862916163684,412,0.313928525639226,42,0.539977918853499,6,1264
"1265",0.903824751222692,112,0.314194441559039,227,0.541930605926276,333,1265
"1266",0.903815905931414,487,0.314363624960288,333,0.542524029387204,19,1266
"1267",0.903774523019251,21,0.314478095940877,222,0.542905321211526,328,1267
"1268",0.903704111934084,519,0.314612723438698,577,0.543739748661927,116,1268
"1269",0.903578224205535,440,0.314681944186995,481,0.543816885246624,310,1269
"1270",0.903242679364033,254,0.314698379288525,330,0.54434940572008,38,1270
"1271",0.903194412841146,8,0.314942367231392,18,0.545210452859256,440,1271
"1272",0.903151377266308,649,0.31528740118038,160,0.545317855204537,128,1272
"1273",0.903102478540123,2,0.315428000163087,219,0.545356658230459,254,1273
"1274",0.903087915398494,626,0.315593065064621,112,0.545925256305137,8,1274
"1275",0.903069768510337,831,0.315676776449899,8,0.547771533344676,95,1275
"1276",0.902969003388274,580,0.315692024953184,484,0.547856186513417,139,1276
"1277",0.902895714569197,577,0.315716293928309,192,0.549838251249061,150,1277
"1278",0.902689316292423,328,0.315741912400728,181,0.551844653631703,183,1278
"1279",0.902623895702904,481,0.315845026011526,6,0.552254567572342,481,1279
"1280",0.90261923216563,139,0.316343136548219,218,0.552398415117188,180,1280
"1281",0.902598462838438,95,0.316429420730967,254,0.552583767875483,217,1281
"1282",0.902583773961095,219,0.316507905631821,290,0.5536189596276,451,1282
"1283",0.902570899333952,192,0.316566032710523,116,0.554744864636115,160,1283
"1284",0.902358912620072,290,0.31672919141877,277,0.556406845403429,487,1284
"1285",0.902183650879337,218,0.317178416480643,293,0.556615539394269,293,1285
"1286",0.902065706970953,110,0.317371309079857,399,0.557101267232014,519,1286
"1287",0.90205288509452,217,0.317566348563982,328,0.559426556362414,192,1287
"1288",0.901918388520429,78,0.317762259392311,146,0.560410416118041,218,1288
"1289",0.90191089429734,484,0.317765124874995,2,0.562838165628382,479,1289
"1290",0.901775636294476,183,0.317930919865914,38,0.564241384368135,110,1290
"1291",0.90152720809442,293,0.318102031986453,217,0.580905930542205,18,1291
"1292",0.901367747822835,146,0.318129559690087,447,0.582034776406459,484,1292
"1293",0.901324831161374,277,0.31821290599129,183,0.585573107431911,257,1293
"1294",0.900481395111826,399,0.320001898124945,110,0.588944171676376,78,1294
"1295",0.899872275178737,447,0.320596043367084,78,0.590851408447677,277,1295
"1296",0.897679442548444,257,0.321021535831429,257,0.602437405219281,447,1296
