"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1164",0.819077669888514,692,0.444074873571291,842,0.686862652624903,1125,1164
"1165",0.819052053319063,1056,0.444164867627339,1025,0.686873255373924,376,1165
"1166",0.819035039711581,403,0.444264329530392,621,0.6869144584858,326,1166
"1167",0.818938418052448,513,0.444354034893851,1023,0.687094440068916,1194,1167
"1168",0.818913884680214,831,0.44440574320724,751,0.687264227194057,1123,1168
"1169",0.81884944307028,1011,0.444455274084993,1056,0.687294973486488,442,1169
"1170",0.818814796308137,909,0.444579489756837,424,0.687328110134728,175,1170
"1171",0.818776824275812,362,0.444585006753786,509,0.687336368753014,1071,1171
"1172",0.818716785216392,228,0.444595039510309,469,0.687586790022614,722,1172
"1173",0.818663774410962,810,0.444600157121544,1011,0.687762710290928,948,1173
"1174",0.818650845119707,1090,0.444720659950297,515,0.687810706536646,1138,1174
"1175",0.818531383626712,485,0.44495489476963,513,0.688060492602216,980,1175
"1176",0.818506766372172,1154,0.445099020090401,86,0.688080384971094,732,1176
"1177",0.818506584136584,1065,0.445121307923771,833,0.688260862292615,1263,1177
"1178",0.818219153956983,260,0.445142003418389,983,0.688304646269891,913,1178
"1179",0.818156852211261,470,0.445214417417454,119,0.688672444252486,44,1179
"1180",0.81815139241356,73,0.445223531011029,1208,0.689074699490037,65,1180
"1181",0.8181203079395,1194,0.44525230702582,794,0.689204144306193,676,1181
"1182",0.818117740021129,1153,0.445423008652689,1047,0.689360066455044,805,1182
"1183",0.818112734541669,842,0.445453935976874,694,0.689931710576305,760,1183
"1184",0.818017648325746,1196,0.445460663840477,837,0.690172831007529,1227,1184
"1185",0.81801347286274,368,0.445620595359812,161,0.690290827735421,152,1185
"1186",0.818003078132248,477,0.445640930135925,443,0.69053559112719,956,1186
"1187",0.817892385097319,298,0.44577532910837,868,0.690553158650654,1091,1187
"1188",0.817881110919797,1208,0.445886619629757,438,0.690572710934029,123,1188
"1189",0.817841724893941,1089,0.445915399203356,1010,0.690818190212612,589,1189
"1190",0.817841313216153,44,0.445923662029294,123,0.691411989567987,37,1190
"1191",0.8178357248912,1177,0.446089096486934,76,0.691819170790866,361,1191
"1192",0.817782231010163,873,0.446110797735586,1153,0.691935185569677,512,1192
"1193",0.817776902530369,868,0.4461958423262,1051,0.69199154324272,1158,1193
"1194",0.817686314306013,1013,0.446229435752044,831,0.692029518554327,454,1194
"1195",0.817633037644896,1023,0.446232848613815,263,0.692143495959549,137,1195
"1196",0.81759861438502,1125,0.446407747165807,1089,0.692194334774448,806,1196
"1197",0.817421196106368,225,0.446499243661635,661,0.692436596435925,1115,1197
"1198",0.817340078858006,438,0.446592242198088,291,0.692697586765598,631,1198
"1199",0.817300231839994,442,0.446606334639304,873,0.692721403784857,527,1199
"1200",0.817252676604581,579,0.44667528894971,1164,0.692758619281488,434,1200
"1201",0.817150477216056,1173,0.446867647440319,156,0.692793197109942,540,1201
"1202",0.817098088448014,1051,0.447065776072883,1014,0.693058821798104,1186,1202
"1203",0.816962560517046,319,0.447097562894301,721,0.693286028729197,801,1203
"1204",0.816890620788103,1164,0.447099470635123,1242,0.693339350190404,888,1204
"1205",0.81687656400485,867,0.447312942179092,807,0.693355325472203,695,1205
"1206",0.816773095014691,837,0.447344392831617,442,0.69349641639529,447,1206
"1207",0.816717705412783,1117,0.44741210874367,228,0.693567580234884,409,1207
"1208",0.816656301126745,555,0.447433874874948,1117,0.693823625799514,257,1208
"1209",0.816548366185867,616,0.447435190913395,579,0.693951307997452,751,1209
"1210",0.816458675685461,733,0.447469561708725,546,0.694223987670228,362,1210
"1211",0.816244566077473,1025,0.44749085510557,733,0.694534876859002,947,1211
"1212",0.816072637539481,292,0.447686454666332,1123,0.694603132855005,120,1212
"1213",0.816040180515022,443,0.448025936980115,368,0.694742233393955,433,1213
"1214",0.815956587893811,189,0.448061035867354,689,0.694851404736563,397,1214
"1215",0.815856526808305,721,0.448326235025887,519,0.694857561903373,148,1215
"1216",0.815699119783832,222,0.448371647397973,44,0.695026730054396,1013,1216
"1217",0.815623247864213,694,0.448547588342656,73,0.695311059547808,982,1217
"1218",0.815602320984967,771,0.44862439400336,111,0.695322946330791,721,1218
"1219",0.81558479218457,111,0.448640807022915,653,0.695406858523814,292,1219
"1220",0.815561376008537,1010,0.448830532045057,225,0.695420857974824,372,1220
"1221",0.815503777590311,983,0.448838722901609,1263,0.695437244068032,1096,1221
"1222",0.815314028437432,1261,0.448892800822404,298,0.69560781549924,73,1222
"1223",0.815094296589904,1242,0.448921069931936,189,0.695628971917536,439,1223
"1224",0.8148575353643,687,0.449297715148132,1218,0.69577337602194,733,1224
"1225",0.814783611305289,807,0.449385501168188,771,0.695801633410174,290,1225
"1226",0.814700457535407,1014,0.44939463481268,555,0.695837359992497,1205,1226
"1227",0.814487699972457,661,0.449750487965791,1020,0.695932661108081,403,1227
"1228",0.814486139160674,1123,0.449864343277803,947,0.695933907079718,843,1228
"1229",0.814472237085194,947,0.450180499216183,658,0.696147962113941,476,1229
"1230",0.814246927372552,653,0.450212389092475,763,0.696198293483386,79,1230
"1231",0.814224503734035,1020,0.450235496316521,1016,0.696256847822433,544,1231
"1232",0.814043048932893,302,0.450278726500664,260,0.69658016325849,8,1232
"1233",0.813742086526726,1263,0.450362323653951,292,0.696669516462913,371,1233
"1234",0.813616661133804,519,0.45042718207284,1261,0.697753611947156,658,1234
"1235",0.813467184716244,1230,0.450542977637559,850,0.698652072026203,38,1235
"1236",0.813405547656148,805,0.450613077057267,757,0.698884875019663,616,1236
"1237",0.813268325253908,1016,0.450769954492357,1081,0.699050186570136,783,1237
"1238",0.813105236996054,577,0.450791828440055,374,0.699661223614067,249,1238
"1239",0.812884807024313,696,0.450793203148656,222,0.700314335349579,83,1239
"1240",0.812502379737892,870,0.450837762841249,1048,0.700747327450446,280,1240
"1241",0.812472957614975,1048,0.451138299117726,938,0.700784964393158,659,1241
"1242",0.812399432584916,759,0.451349840742828,805,0.701261526951023,1049,1242
"1243",0.812382846817745,763,0.451416167326055,1230,0.702353427738844,331,1243
"1244",0.812365206692865,1159,0.451481389757598,870,0.702479330458388,477,1244
"1245",0.812273945896896,1081,0.451491137113346,302,0.702691784389817,1048,1245
"1246",0.81224713760127,757,0.451569198020067,759,0.702994938477249,117,1246
"1247",0.81207256366823,1218,0.451675397218782,477,0.703231266395383,296,1247
"1248",0.811956537034954,1158,0.451693649931114,541,0.704423981808242,576,1248
"1249",0.811833414188751,110,0.451750226637937,843,0.704955167993576,653,1249
"1250",0.811749043777898,758,0.45184792867125,577,0.705447816413856,302,1250
"1251",0.811492271273056,982,0.45211437241673,982,0.705981401871472,1060,1251
"1252",0.811220822780632,658,0.452138723392753,1159,0.706008376625359,1261,1252
"1253",0.811218611398689,654,0.452549914120968,773,0.706192940953163,593,1253
"1254",0.810972013210911,434,0.452823422143491,654,0.706394790912618,327,1254
"1255",0.810949876517565,938,0.453047055235107,696,0.706798488222237,621,1255
"1256",0.810667655672832,374,0.453289858029516,1227,0.706818934480566,40,1256
"1257",0.81062762299697,940,0.453559501749209,1158,0.707032807630576,1054,1257
"1258",0.81056435946605,541,0.453650601251684,687,0.707102203364962,619,1258
"1259",0.810360356363188,850,0.45372466808145,760,0.707218631272084,294,1259
"1260",0.810317968754994,507,0.453817215253042,871,0.707393967000321,1119,1260
"1261",0.810133562895235,773,0.453928489718491,940,0.707443997868693,871,1261
"1262",0.810011197001044,843,0.453985495261677,1024,0.707744875836811,366,1262
"1263",0.8099609199083,1049,0.45399949106733,1049,0.707902097127813,110,1263
"1264",0.809867374661478,1227,0.454063169339867,1122,0.709172482699497,1218,1264
"1265",0.809693544969391,1018,0.454446787825596,758,0.709649477401825,453,1265
"1266",0.809530489344967,722,0.454543615237058,507,0.709660182894206,705,1266
"1267",0.809320198710374,290,0.455404253587941,1018,0.710089796259364,411,1267
"1268",0.809316770405377,1122,0.4568439877788,722,0.713109392892234,374,1268
"1269",0.809120621975208,544,0.456887548227187,434,0.714407382634434,909,1269
"1270",0.80906598292658,613,0.457641748406826,1060,0.715434990727543,907,1270
"1271",0.808702928091863,871,0.457649306696829,1118,0.717471523487972,836,1271
"1272",0.808610706626118,760,0.458143463137553,613,0.719443957691748,1127,1272
"1273",0.807759523579096,294,0.458334166357882,110,0.719726276027504,1018,1273
"1274",0.807136066337713,1024,0.458467681739529,290,0.726299305105358,710,1274
"1275",0.806914015681631,1060,0.458807398501429,942,0.727888864246047,1230,1275
"1276",0.806537243302854,580,0.459241538583752,544,0.728040062127405,1045,1276
"1277",0.804698011269892,1118,0.459828836294842,294,0.743288975765455,580,1277
"1278",0.80418602122667,942,0.461306985705241,580,0.748669018471135,503,1278
"1279",0.804115401181932,1193,0.461725820227708,1193,0.749855203306915,158,1279
"1280",0.796480690142796,973,0.471311614778042,1045,0.753946086129659,1193,1280
"1281",0.793769820361201,1045,0.47166178703517,973,0.75463824995687,973,1281
"1282",NA,13,NA,13,NA,13,1282
"1283",NA,377,NA,377,NA,377,1283
"1284",NA,390,NA,390,NA,390,1284
"1285",NA,393,NA,393,NA,393,1285
"1286",NA,496,NA,496,NA,496,1286
"1287",NA,499,NA,499,NA,499,1287
"1288",NA,504,NA,504,NA,504,1288
"1289",NA,575,NA,575,NA,575,1289
"1290",NA,841,NA,841,NA,841,1290
"1291",NA,922,NA,922,NA,922,1291
"1292",NA,968,NA,968,NA,968,1292
"1293",NA,1002,NA,1002,NA,1002,1293
"1294",NA,1006,NA,1006,NA,1006,1294
"1295",NA,1074,NA,1074,NA,1074,1295
"1296",NA,1253,NA,1253,NA,1253,1296
