"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1164",0.818472185594195,192,0.451957814154093,506,0.745158030434334,1103,1164
"1165",0.817772982268727,581,0.452007094167818,1012,0.745470694713795,1220,1165
"1166",0.817605406183375,1219,0.452062047434543,723,0.745555222688208,608,1166
"1167",0.817457047268878,218,0.452156371584501,230,0.74608645555873,883,1167
"1168",0.817262079590121,332,0.45240068020896,831,0.746369389514346,640,1168
"1169",0.817068363000224,363,0.452765344481703,541,0.748423771823496,1257,1169
"1170",0.816840098261958,38,0.45292705659665,581,0.748455639354275,634,1170
"1171",0.816133611188824,1134,0.453198196500987,687,0.748714867157536,831,1171
"1172",0.81606120734824,617,0.453654881672864,113,0.748953245722565,1171,1172
"1173",0.815859305096274,937,0.453673976955664,363,0.749381432810093,723,1173
"1174",0.815670039994072,505,0.454342802689405,505,0.751060263974752,434,1174
"1175",0.81523668715199,76,0.454459746266342,218,0.752831264724886,138,1175
"1176",0.81490660234402,687,0.45459960790064,433,0.755067393308704,1092,1176
"1177",0.814787655467971,541,0.45478112921642,1159,0.755073331121259,77,1177
"1178",0.814718276712854,295,0.454889354005916,111,0.755754537885921,394,1178
"1179",0.814696633053382,1092,0.454937381435399,332,0.762095640460578,148,1179
"1180",0.814059620287746,831,0.455021693299482,550,0.767741704987448,183,1180
"1181",0.813870051969532,830,0.45537168430769,73,0.773319835230625,1142,1181
"1182",0.813655296033386,1012,0.455626091656069,38,0.775874098468434,969,1182
"1183",0.813478252318714,433,0.45635938909789,192,0.780008486131293,400,1183
"1184",0.813289750128599,434,0.457614377843237,371,0.782698948579395,639,1184
"1185",0.812917371635705,550,0.457763457098234,76,0.783913717289673,793,1185
"1186",0.812648268771893,77,0.457884653065464,257,0.786259328625046,749,1186
"1187",0.812430230978191,1047,0.45862333100072,643,0.787630511927119,643,1187
"1188",0.812174792773082,75,0.458736387254256,295,0.788419559946155,1159,1188
"1189",0.812012106164258,1159,0.460213625291649,1219,0.790260061899715,830,1189
"1190",0.811517323593895,371,0.460339210961949,361,0.790430392278909,1224,1190
"1191",0.811316220951577,643,0.462380302168638,75,0.792774281798237,825,1191
"1192",0.811201631731103,257,0.462668082470896,434,0.801296389196654,282,1192
"1193",0.80976772666031,361,0.46426028849821,565,0.804560178993637,1,1193
"1194",0.805927335265431,400,0.464396165324054,77,0.805636920353316,725,1194
"1195",0.805043930812174,565,0.466754186767818,291,0.809141449120937,891,1195
"1196",0.804767323148053,291,0.46714385681542,981,0.812608670288526,781,1196
"1197",0.803120224667425,1074,0.468677600485667,400,0.836040440619864,47,1197
"1198",0.801486371165233,81,0.471313176107981,1074,0.838396189088167,336,1198
"1199",0.800926982265857,981,0.473692160398717,891,0.841922263749777,81,1199
"1200",0.800923730101148,891,0.478053359063293,81,0.845511084743805,981,1200
"1201",0.800512196756522,1,0.479215263855913,183,0.851189532044239,957,1201
"1202",0.794968418158534,148,0.479647985924647,1,0.857169811713683,595,1202
"1203",0.794948734700734,183,0.482562904474245,725,0.889984533921642,963,1203
"1204",0.791910482995248,336,0.482793656354159,793,0.920246426117324,1074,1204
"1205",0.790853655133008,793,0.486698507617579,148,0.927327754828555,1075,1205
"1206",0.790317421900788,725,0.487885618018957,336,0.928039928351498,71,1206
"1207",0.774133360099121,47,0.504582786506239,47,0.946315712485192,926,1207
"1208",NA,10,NA,10,NA,10,1208
"1209",NA,13,NA,13,NA,13,1209
"1210",NA,15,NA,15,NA,15,1210
"1211",NA,30,NA,30,NA,30,1211
"1212",NA,36,NA,36,NA,36,1212
"1213",NA,45,NA,45,NA,45,1213
"1214",NA,53,NA,53,NA,53,1214
"1215",NA,62,NA,62,NA,62,1215
"1216",NA,98,NA,98,NA,98,1216
"1217",NA,107,NA,107,NA,107,1217
"1218",NA,129,NA,129,NA,129,1218
"1219",NA,147,NA,147,NA,147,1219
"1220",NA,154,NA,154,NA,154,1220
"1221",NA,162,NA,162,NA,162,1221
"1222",NA,171,NA,171,NA,171,1222
"1223",NA,195,NA,195,NA,195,1223
"1224",NA,223,NA,223,NA,223,1224
"1225",NA,233,NA,233,NA,233,1225
"1226",NA,237,NA,237,NA,237,1226
"1227",NA,249,NA,249,NA,249,1227
"1228",NA,259,NA,259,NA,259,1228
"1229",NA,276,NA,276,NA,276,1229
"1230",NA,279,NA,279,NA,279,1230
"1231",NA,303,NA,303,NA,303,1231
"1232",NA,321,NA,321,NA,321,1232
"1233",NA,350,NA,350,NA,350,1233
"1234",NA,368,NA,368,NA,368,1234
"1235",NA,369,NA,369,NA,369,1235
"1236",NA,390,NA,390,NA,390,1236
"1237",NA,391,NA,391,NA,391,1237
"1238",NA,406,NA,406,NA,406,1238
"1239",NA,430,NA,430,NA,430,1239
"1240",NA,431,NA,431,NA,431,1240
"1241",NA,457,NA,457,NA,457,1241
"1242",NA,462,NA,462,NA,462,1242
"1243",NA,470,NA,470,NA,470,1243
"1244",NA,491,NA,491,NA,491,1244
"1245",NA,520,NA,520,NA,520,1245
"1246",NA,538,NA,538,NA,538,1246
"1247",NA,539,NA,539,NA,539,1247
"1248",NA,563,NA,563,NA,563,1248
"1249",NA,566,NA,566,NA,566,1249
"1250",NA,568,NA,568,NA,568,1250
"1251",NA,569,NA,569,NA,569,1251
"1252",NA,583,NA,583,NA,583,1252
"1253",NA,609,NA,609,NA,609,1253
"1254",NA,610,NA,610,NA,610,1254
"1255",NA,612,NA,612,NA,612,1255
"1256",NA,618,NA,618,NA,618,1256
"1257",NA,628,NA,628,NA,628,1257
"1258",NA,659,NA,659,NA,659,1258
"1259",NA,693,NA,693,NA,693,1259
"1260",NA,713,NA,713,NA,713,1260
"1261",NA,740,NA,740,NA,740,1261
"1262",NA,760,NA,760,NA,760,1262
"1263",NA,765,NA,765,NA,765,1263
"1264",NA,799,NA,799,NA,799,1264
"1265",NA,814,NA,814,NA,814,1265
"1266",NA,841,NA,841,NA,841,1266
"1267",NA,847,NA,847,NA,847,1267
"1268",NA,887,NA,887,NA,887,1268
"1269",NA,896,NA,896,NA,896,1269
"1270",NA,910,NA,910,NA,910,1270
"1271",NA,918,NA,918,NA,918,1271
"1272",NA,948,NA,948,NA,948,1272
"1273",NA,972,NA,972,NA,972,1273
"1274",NA,976,NA,976,NA,976,1274
"1275",NA,1000,NA,1000,NA,1000,1275
"1276",NA,1014,NA,1014,NA,1014,1276
"1277",NA,1024,NA,1024,NA,1024,1277
"1278",NA,1055,NA,1055,NA,1055,1278
"1279",NA,1067,NA,1067,NA,1067,1279
"1280",NA,1069,NA,1069,NA,1069,1280
"1281",NA,1070,NA,1070,NA,1070,1281
"1282",NA,1079,NA,1079,NA,1079,1282
"1283",NA,1101,NA,1101,NA,1101,1283
"1284",NA,1107,NA,1107,NA,1107,1284
"1285",NA,1112,NA,1112,NA,1112,1285
"1286",NA,1121,NA,1121,NA,1121,1286
"1287",NA,1128,NA,1128,NA,1128,1287
"1288",NA,1217,NA,1217,NA,1217,1288
"1289",NA,1218,NA,1218,NA,1218,1289
"1290",NA,1233,NA,1233,NA,1233,1290
"1291",NA,1248,NA,1248,NA,1248,1291
"1292",NA,1249,NA,1249,NA,1249,1292
"1293",NA,1259,NA,1259,NA,1259,1293
"1294",NA,1266,NA,1266,NA,1266,1294
"1295",NA,1280,NA,1280,NA,1280,1295
"1296",NA,1285,NA,1285,NA,1285,1296
