"","mar.rel","loc.mrel","ave.csee","loc.ave","max.csee","loc.max","order"
"1162",0.831371197605765,727,0.435224048470707,688,0.70143522060117,828,1162
"1163",0.831323242615411,581,0.43525382048873,366,0.701449836310073,283,1163
"1164",0.831271618716559,651,0.435501229175714,523,0.701458412595171,861,1164
"1165",0.831263349003232,274,0.435540221793324,614,0.70149185037635,465,1165
"1166",0.831249086599542,868,0.435669031203617,38,0.701510433950694,1295,1166
"1167",0.831232979990395,799,0.435738380990946,201,0.701513164868197,212,1167
"1168",0.831222929888042,949,0.435966675974934,618,0.701514176129702,427,1168
"1169",0.831212377588213,290,0.435991052275681,658,0.701515404779955,1044,1169
"1170",0.831129217263933,658,0.436022576130858,170,0.701516224601124,216,1170
"1171",0.831103159472123,295,0.436208084673567,295,0.701525200044676,1221,1171
"1172",0.831024522385601,471,0.436226758794233,727,0.701529358394486,756,1172
"1173",0.830962287167577,186,0.436379910360058,757,0.701545042516697,643,1173
"1174",0.830840957055353,487,0.436400139054088,950,0.701561141243295,908,1174
"1175",0.830473007445819,1192,0.436422627952241,509,0.701570806954191,1111,1175
"1176",0.830338822120858,981,0.436642583059894,695,0.701573774167719,1294,1176
"1177",0.830330669983219,1157,0.436684578802677,758,0.701577303867119,609,1177
"1178",0.830156161500943,255,0.436695794917023,254,0.70157964152429,608,1178
"1179",0.830106990630691,614,0.436705116059398,542,0.701583957659859,931,1179
"1180",0.829955669981869,516,0.436757124224807,589,0.701588712785625,1076,1180
"1181",0.829894615518988,560,0.436805354368387,43,0.701589986047126,467,1181
"1182",0.82981261608111,757,0.436902425839148,325,0.701615558172127,754,1182
"1183",0.829773582486198,634,0.437136126758527,292,0.701633605641154,1218,1183
"1184",0.829735065623396,111,0.437245372863893,765,0.701651435546936,1148,1184
"1185",0.829670960087701,437,0.437368400437394,290,0.70165199409102,89,1185
"1186",0.829594685971719,765,0.437412566090131,150,0.701663241466879,473,1186
"1187",0.829547963858828,872,0.437603584139881,82,0.7017131995896,1042,1187
"1188",0.82950153466348,722,0.437789837294222,687,0.701719890873507,1186,1188
"1189",0.829457194816428,613,0.437809733673667,795,0.701721970317123,933,1189
"1190",0.829362697223573,1011,0.437839840189648,364,0.701745527653148,570,1190
"1191",0.829340515854282,726,0.437885389999584,401,0.701748147393676,864,1191
"1192",0.829315166590964,1085,0.437950188905142,686,0.701757217076794,789,1192
"1193",0.829254360511433,44,0.438016881158519,126,0.701806302577025,180,1193
"1194",0.82901439402106,973,0.438144963004906,300,0.701806872115582,428,1194
"1195",0.828921469856775,1229,0.43817310490684,1,0.701825802312745,935,1195
"1196",0.82887627444629,1156,0.438244634985148,634,0.701890942792582,930,1196
"1197",0.828813770072524,1117,0.438266095489277,560,0.701893699077639,1074,1197
"1198",0.828792496773968,89,0.438467467299279,158,0.701910186794764,900,1198
"1199",0.828731613703756,618,0.438765459720092,834,0.701930410299537,1002,1199
"1200",0.828530100273872,298,0.438845874558209,149,0.701973114158172,645,1200
"1201",0.828353288572928,433,0.43893024205208,1082,0.702067446214179,646,1201
"1202",0.828310168719699,795,0.439007022801443,516,0.702123759330052,141,1202
"1203",0.828293078691612,542,0.439273714128601,438,0.702225174274789,1147,1203
"1204",0.828181519406127,833,0.439352326806087,471,0.702252239172297,385,1204
"1205",0.828152703247711,75,0.439658064942862,367,0.702270673783823,895,1205
"1206",0.828115899933881,200,0.439703168524338,613,0.702278057722733,575,1206
"1207",0.828049381376771,258,0.439714254637936,229,0.702281808939798,468,1207
"1208",0.828036222998201,325,0.439726817470898,44,0.702313177303784,466,1208
"1209",0.828006842166436,254,0.439809492709905,186,0.70232511969119,354,1209
"1210",0.827995771461323,117,0.440013218184626,80,0.702424999545278,107,1210
"1211",0.827924453625226,37,0.440081722766688,130,0.702428114511734,143,1211
"1212",0.827900730424247,80,0.440124677007922,510,0.702432227366685,715,1212
"1213",0.827851701018066,363,0.440154567803672,111,0.7025587322774,932,1213
"1214",0.827499945350246,623,0.440175962995915,89,0.702681964695016,534,1214
"1215",0.827293184810172,229,0.440389822930072,119,0.702811088788394,389,1215
"1216",0.827259067103207,687,0.440484973121334,437,0.703029189054927,34,1216
"1217",0.82715925525772,438,0.440500889049485,263,0.703130391671392,718,1217
"1218",0.8271082960064,332,0.440527609299767,583,0.703260737192162,897,1218
"1219",0.827041031255605,372,0.440726235547598,117,0.703385781127082,812,1219
"1220",0.827025839287258,367,0.440754687523602,75,0.703425683493355,971,1220
"1221",0.826962184806342,5,0.440837098841726,363,0.703522364941378,749,1221
"1222",0.826908065167115,906,0.440959853564191,623,0.703848023256245,1038,1222
"1223",0.82682589001574,219,0.441172728377021,398,0.70412751749036,753,1223
"1224",0.826770269298265,758,0.441293918036263,975,0.704329998759373,298,1224
"1225",0.826489153586827,652,0.441313495466314,760,0.704948655505205,1224,1225
"1226",0.82645289447,510,0.441431141904085,902,0.705040773743328,1290,1226
"1227",0.826037649279596,159,0.441832292618421,37,0.705052182269668,1229,1227
"1228",0.825912445126633,760,0.441924067125937,585,0.706791936092664,532,1228
"1229",0.825878389928513,275,0.442158801461853,577,0.707059100872889,981,1229
"1230",0.825803949044227,686,0.442332428354236,1045,0.707246306312021,295,1230
"1231",0.825743195608378,688,0.442721887458017,372,0.707650793106784,934,1231
"1232",0.825650091507205,763,0.442767197705092,906,0.708055015341142,1004,1232
"1233",0.825557724329682,583,0.442975241260612,649,0.708287842693375,405,1233
"1234",0.825541900565298,145,0.443136965372526,219,0.708873948567434,763,1234
"1235",0.825375761663942,834,0.443247555147885,652,0.709331032874249,831,1235
"1236",0.825328636267148,653,0.443363645445927,298,0.710152911978529,109,1236
"1237",0.825212131468751,327,0.443390668435885,397,0.71087613931966,449,1237
"1238",0.825033898515156,2,0.443509429694068,908,0.710905735230642,606,1238
"1239",0.824629900373091,263,0.443574058364423,258,0.711013872788166,320,1239
"1240",0.824411719086192,330,0.443608080694596,763,0.711216263536682,1077,1240
"1241",0.82419959105091,470,0.443967993990882,653,0.71133417978478,321,1241
"1242",0.823862343357889,398,0.444148541901316,1262,0.711494888922364,656,1242
"1243",0.823795244484462,649,0.444426121984864,332,0.711940078871026,147,1243
"1244",0.823608707895356,585,0.444515262832145,275,0.712291196568976,751,1244
"1245",0.823493590028635,908,0.44452122836734,200,0.712815269555285,1260,1245
"1246",0.82278809540099,975,0.444596051903675,327,0.712838446766417,458,1246
"1247",0.822774697419584,512,0.444739276757609,508,0.713101734965262,634,1247
"1248",0.822616834499132,449,0.445150305391627,470,0.7131043108198,248,1248
"1249",0.822546768617295,405,0.446202627431468,2,0.71419401479376,1214,1249
"1250",0.822474559380663,693,0.446603219941231,904,0.714266716954927,9,1250
"1251",0.822447165726723,74,0.446724662063211,159,0.715180155326052,199,1251
"1252",0.8223111026425,1082,0.446888058329984,5,0.716088620077235,464,1252
"1253",0.822247327037952,397,0.446927942953014,512,0.716657708938427,1080,1253
"1254",0.822058595178538,1153,0.447140514834113,1153,0.719589435927662,226,1254
"1255",0.821781069821539,299,0.447336035489675,693,0.720200313662866,862,1255
"1256",0.821633956665851,326,0.447807717843094,330,0.720283041359809,390,1256
"1257",0.821520442258078,577,0.447950420086388,405,0.720292040705756,1040,1257
"1258",0.821467783913527,47,0.448037897936127,145,0.720527291784382,1262,1258
"1259",0.821269179046718,902,0.448518837546548,656,0.720898798748495,245,1259
"1260",0.821088260589531,1045,0.448549883381251,449,0.721232371102421,356,1260
"1261",0.820869700313037,544,0.448587350850978,473,0.72151576692106,1257,1261
"1262",0.820372230358553,508,0.449304270025001,544,0.722813262663055,512,1262
"1263",0.820331078321128,110,0.449545196698275,326,0.723221314639443,299,1263
"1264",0.820291315400969,9,0.449939412521442,110,0.723443738657094,1153,1264
"1265",0.820277641726289,152,0.4505536825324,299,0.723525832607397,275,1265
"1266",0.820120842200682,473,0.451209556224557,74,0.724430745620538,46,1266
"1267",0.820068173307122,226,0.451296575543301,1219,0.725442819317751,896,1267
"1268",0.819969011089749,12,0.451847362043673,47,0.726195221218837,904,1268
"1269",0.819253308282871,904,0.452123710937318,659,0.72769493743617,544,1269
"1270",0.819192760254628,1262,0.452172779499107,152,0.729243604763706,113,1270
"1271",0.818335383595903,147,0.454163545026848,147,0.730164919495801,12,1271
"1272",0.81817550078855,199,0.454199215432891,291,0.731003855372862,1184,1272
"1273",0.817585986526344,1081,0.455042469127096,226,0.733904719537171,1165,1273
"1274",0.817542744113908,400,0.455499951435023,1081,0.735924045619159,693,1274
"1275",0.817286552414126,659,0.455513248980082,9,0.739278174290555,291,1275
"1276",0.816703146808468,113,0.455516172620258,400,0.743117513108352,1142,1276
"1277",0.816561166780196,46,0.456104009674012,12,0.744076146511258,152,1277
"1278",0.816537119689595,656,0.457327182919055,199,0.745601359812452,400,1278
"1279",0.816361977641349,1268,0.457841483664431,46,0.750712324282475,659,1279
"1280",0.815905508305935,291,0.459067981494552,113,0.751316155049525,906,1280
"1281",0.814897729402477,109,0.460099644280617,1268,0.757438828566076,1268,1281
"1282",0.814810641885356,1219,0.460470423496764,109,0.765886963996962,296,1282
"1283",0.813914633245064,296,0.46188276637868,724,0.7707716680632,541,1283
"1284",0.811562274386381,1167,0.462073400320649,296,0.772096475299205,1167,1284
"1285",0.809292247330988,724,0.463709516095217,1167,0.776863110797046,14,1285
"1286",0.807884809735334,541,0.467638837470002,541,0.792436847607533,724,1286
"1287",0.801305404121927,14,0.474950735050374,14,0.867681477362271,1219,1287
"1288",NA,136,NA,136,NA,136,1288
"1289",NA,243,NA,243,NA,243,1289
"1290",NA,301,NA,301,NA,301,1290
"1291",NA,370,NA,370,NA,370,1291
"1292",NA,462,NA,462,NA,462,1292
"1293",NA,655,NA,655,NA,655,1293
"1294",NA,678,NA,678,NA,678,1294
"1295",NA,734,NA,734,NA,734,1295
"1296",NA,1183,NA,1183,NA,1183,1296
