"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1163",0.850165866950758,1206,0.398574800222865,20,0.660043001073826,1252,1163
"1164",0.850083814533103,1091,0.39860633531603,1062,0.660064636290665,853,1164
"1165",0.850005740402704,1043,0.398702623299272,880,0.660098944858492,1110,1165
"1166",0.849946445699891,803,0.398785149266441,436,0.660150991330141,386,1166
"1167",0.849924070794677,1081,0.398870080415601,1082,0.66020060121923,1250,1167
"1168",0.849918240806263,983,0.398905906736484,615,0.660205368769989,134,1168
"1169",0.849884933037693,80,0.398941313126298,846,0.660241879861568,1215,1169
"1170",0.849872302701162,1225,0.398997516046704,1068,0.66041299840808,608,1170
"1171",0.849844003034327,1147,0.399026409542569,938,0.660639025005025,315,1171
"1172",0.849818319153055,1068,0.3990349854282,192,0.66069642839995,895,1172
"1173",0.849804439104945,114,0.399049424852943,1,0.660710855481882,1074,1173
"1174",0.849725907683819,310,0.39908159810335,130,0.66072337822389,1107,1174
"1175",0.849719440468324,765,0.399179841429978,189,0.660801713602584,1213,1175
"1176",0.849653017894922,111,0.399214511741662,385,0.661045333844492,1288,1176
"1177",0.849566440936307,470,0.399282978548177,824,0.661452498534782,824,1177
"1178",0.849523848250151,182,0.399349634735984,373,0.662268877522904,790,1178
"1179",0.849521729533786,230,0.399354648402787,1230,0.662270322800108,1007,1179
"1180",0.849517724651522,659,0.399386489883345,840,0.662274408644437,755,1180
"1181",0.849486146197376,329,0.399455223452183,868,0.662278857631207,358,1181
"1182",0.849328102449716,827,0.399508270195793,12,0.662279267203577,1115,1182
"1183",0.849293063419394,16,0.399516247287232,842,0.662287336881486,538,1183
"1184",0.849235181934095,664,0.399597289857656,1043,0.662291036025216,683,1184
"1185",0.849206221290194,676,0.399624369535475,55,0.662297671312953,574,1185
"1186",0.849100131223929,83,0.399675325381633,545,0.662300762060412,1114,1186
"1187",0.849056497318143,895,0.399676039167681,451,0.662301218031098,647,1187
"1188",0.849033234533203,1223,0.399697901853344,798,0.662304131220423,214,1188
"1189",0.848995492713974,155,0.39983118706848,608,0.662305637113951,1078,1189
"1190",0.848942615158193,406,0.399865268757818,563,0.662307190674831,322,1190
"1191",0.848848391980321,401,0.399971612747075,111,0.662311914229805,899,1191
"1192",0.848841048581135,872,0.400071065458149,677,0.662314236381502,359,1192
"1193",0.848839149936989,1083,0.400102135888922,157,0.662314974586258,431,1193
"1194",0.848832323927328,1189,0.400118160822998,382,0.662318334978924,539,1194
"1195",0.848807361737166,736,0.400158488310441,9,0.66232040136893,286,1195
"1196",0.848794441089523,728,0.400243767353185,433,0.662320802691108,106,1196
"1197",0.848736718844176,795,0.400245049717063,187,0.662326913254821,791,1197
"1198",0.848702811103381,1274,0.400264081411249,134,0.66232717439375,70,1198
"1199",0.848626312105158,1193,0.400379129076926,463,0.662344799720967,934,1199
"1200",0.848610682470442,1026,0.400578457760963,876,0.662352185932514,575,1200
"1201",0.848517999260856,796,0.400689451329601,502,0.66235688667887,323,1201
"1202",0.848503870826517,722,0.400780208175405,1021,0.662364093966567,610,1202
"1203",0.848491643818805,1276,0.400782869433019,401,0.662372672595967,466,1203
"1204",0.848324333279366,1092,0.400821552442578,1085,0.66237701942287,1150,1204
"1205",0.848198762053052,874,0.400902382634934,676,0.662384641421454,1295,1205
"1206",0.848177290646871,1227,0.401237092927274,895,0.66238529006009,1258,1206
"1207",0.848149510990465,52,0.401355177301702,592,0.662386017775641,142,1207
"1208",0.848119387039138,653,0.401400574452536,1023,0.662391564680657,143,1208
"1209",0.848037830708782,1048,0.401460539913112,529,0.66239598997935,394,1209
"1210",0.847986263770561,400,0.401463836107117,348,0.662420293564454,1006,1210
"1211",0.847899934389594,1062,0.40146450658597,871,0.662430993052553,71,1211
"1212",0.847824569475995,761,0.401466615739258,113,0.662441161265348,502,1212
"1213",0.847790205925888,615,0.40149801457398,1102,0.662472581585496,1294,1213
"1214",0.847789930665553,42,0.401550115549738,1163,0.662479124713741,250,1214
"1215",0.847788816180167,263,0.401555692508496,598,0.662480656261391,1222,1215
"1216",0.847751648883693,96,0.401583133419192,1127,0.662515983899663,754,1216
"1217",0.847721763881333,880,0.401598784187969,400,0.662548013157819,611,1217
"1218",0.84761144130565,843,0.401659076405604,426,0.662571435246191,646,1218
"1219",0.847602153714224,842,0.401962055799748,650,0.662572484972265,935,1219
"1220",0.847597251331097,1004,0.401994086497006,118,0.662582893653859,1259,1220
"1221",0.847557604477249,84,0.402114260176192,11,0.662583541988866,718,1221
"1222",0.847551914668374,608,0.402252038566678,318,0.662601585409451,430,1222
"1223",0.847500553837775,577,0.402306966632684,940,0.662621754382609,251,1223
"1224",0.847424577217263,433,0.402352188451087,1095,0.662647227326097,1151,1224
"1225",0.847415012868464,592,0.402378037697073,263,0.662659281007893,898,1225
"1226",0.847345884333039,867,0.402433906016238,311,0.662666321252164,1187,1226
"1227",0.847226950559337,939,0.402520303834319,688,0.662687858604474,107,1227
"1228",0.847191801813155,136,0.40254155002441,518,0.662693863450942,970,1228
"1229",0.847134611415739,1235,0.402570291265588,1004,0.66270551918386,467,1229
"1230",0.847111859453874,184,0.402703598348542,467,0.662750500239868,826,1230
"1231",0.847090222986408,299,0.403107559482577,317,0.662762346199008,178,1231
"1232",0.847003239697819,1272,0.403158059199688,678,0.662801642368994,34,1232
"1233",0.846959182599221,197,0.403203646563645,657,0.662807742042132,395,1233
"1234",0.846748828361354,937,0.403203939628884,416,0.662885158339191,503,1234
"1235",0.846509241283216,518,0.403218146777166,1015,0.662885430049476,287,1235
"1236",0.845950825103685,1233,0.403332321558224,155,0.662889058796418,1079,1236
"1237",0.845922386694591,183,0.40341064209253,114,0.663049926099872,35,1237
"1238",0.845836165132978,798,0.403441490073018,729,0.663210297557659,862,1238
"1239",0.845658840048887,47,0.403785201965895,19,0.66322578115323,179,1239
"1240",0.845654718554051,36,0.403864869160403,505,0.663319952857907,215,1240
"1241",0.845463005721077,443,0.403889487780659,618,0.663372902574776,682,1241
"1242",0.845404675290091,910,0.404040552049865,470,0.663429394745555,638,1242
"1243",0.845227930846741,657,0.404258796418796,80,0.66344279597547,719,1243
"1244",0.845115775543565,242,0.404719917111107,1232,0.663474158407038,1042,1244
"1245",0.845071512295167,868,0.40473392925797,1121,0.663489935621675,863,1245
"1246",0.84504984799697,678,0.404741744659912,440,0.663514154123696,971,1246
"1247",0.844849910244327,150,0.404749023671209,510,0.663872466199114,1223,1247
"1248",0.844777373669474,441,0.404760535573117,329,0.666168665553321,827,1248
"1249",0.844727343650374,510,0.404971239945613,299,0.668734987781471,1043,1249
"1250",0.844726967812746,1291,0.405085981376076,37,0.673483396741524,242,1250
"1251",0.844680791207525,1191,0.405202347972551,197,0.679429441968055,540,1251
"1252",0.844623598843703,440,0.405667764161271,230,0.679442880413716,1152,1252
"1253",0.844506073553388,1082,0.405962538058404,406,0.679471013085616,1260,1253
"1254",0.84450249643734,1015,0.406025242348465,1118,0.67947729984094,576,1254
"1255",0.844476815933577,1095,0.406189545098005,894,0.67951354796302,1044,1255
"1256",0.84430396339575,871,0.406629267800818,944,0.679514907590943,468,1256
"1257",0.844129596184906,1021,0.406644862358657,371,0.679523771267996,360,1257
"1258",0.844030535012492,99,0.406875470380354,577,0.679525788079316,432,1258
"1259",0.844010467321055,981,0.406880095575618,184,0.679529805376857,324,1259
"1260",0.843809707107315,313,0.407228328260304,182,0.679539098685248,1188,1260
"1261",0.843786281529256,938,0.407552638669393,42,0.679566437120139,1296,1261
"1262",0.843760235111206,1102,0.408442638053929,92,0.679578017662785,396,1262
"1263",0.843442885827317,650,0.408504737470427,1223,0.67958964870705,756,1263
"1264",0.843402950625265,220,0.408645083751413,313,0.679597825197645,252,1264
"1265",0.843031374953373,1019,0.408694711479624,16,0.679627442949825,144,1265
"1266",0.842924256219496,1127,0.408811335950777,83,0.679636353375647,288,1266
"1267",0.842887407404353,371,0.408936148091664,183,0.679652496113938,864,1267
"1268",0.842718620463617,618,0.408978242380911,310,0.67971527383715,684,1268
"1269",0.842590178712572,908,0.409796920696385,47,0.679725974581556,828,1269
"1270",0.842442031090796,1085,0.409924229781619,200,0.67975524668753,792,1270
"1271",0.842058098270739,638,0.409956606176333,443,0.679787872941229,216,1271
"1272",0.841716236355701,688,0.409995899168383,136,0.679798068764578,72,1272
"1273",0.841396334881486,1230,0.410271800671028,84,0.679842106507201,504,1273
"1274",0.841369552849815,1023,0.410459212140833,345,0.679871275181003,900,1274
"1275",0.840815249759194,894,0.411278671984635,804,0.679876591240933,1224,1275
"1276",0.840680163464834,550,0.411409344599897,52,0.679945701068254,972,1276
"1277",0.840609116050657,1163,0.411496556997778,242,0.680140788044801,1008,1277
"1278",0.840559334673379,555,0.412158691449164,150,0.680252696356967,648,1278
"1279",0.8403875707079,729,0.412544797137179,441,0.680297916953029,720,1279
"1280",0.840380534950489,940,0.413811700887219,96,0.680337919360142,108,1280
"1281",0.839525540382773,1118,0.414142893095335,638,0.680609803738825,612,1281
"1282",0.839204916167523,24,0.414218552329747,99,0.680684069671186,180,1282
"1283",0.838663222072054,876,0.414540567683133,550,0.681241268347121,1116,1283
"1284",0.838585829209456,1121,0.415863625669424,555,0.683306983712991,1080,1284
"1285",0.838437933420546,944,0.415938001999776,220,0.684826125458488,1186,1285
"1286",0.837487720063851,377,0.417444950024341,36,0.694615174875463,99,1286
"1287",0.836555783879457,1232,0.421883737243247,81,0.700867156753304,555,1287
"1288",0.836503448622906,804,0.422145830923555,377,0.707492315221572,36,1288
"1289",0.836284346485627,81,0.425261956123936,24,0.71791710762386,81,1289
"1290",0.835224905580958,75,0.427173358442447,75,0.722142480970822,24,1290
"1291",0.830806626022652,112,0.427816578075425,546,0.735353106525384,377,1291
"1292",0.830753871234825,217,0.428433081481328,420,0.738514269922239,420,1292
"1293",0.828842763102199,420,0.42872242269458,217,0.763378631738522,326,1293
"1294",0.828188301049502,326,0.432387418000477,112,0.767402536145651,546,1294
"1295",0.827260199430689,546,0.433720289398473,326,0.775615841381278,112,1295
"1296",0.827229536597155,1186,0.441909843874144,1186,0.791128367784583,217,1296
