"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1162",0.879167165545725,944,0.357517630736338,475,0.646479477107242,349,1162
"1163",0.879158675702876,121,0.357547155415168,339,0.646669986482706,964,1163
"1164",0.879157514690466,270,0.357555783809382,443,0.646808861526988,526,1164
"1165",0.879128794434147,829,0.357579235384633,735,0.646850326782084,946,1165
"1166",0.879119496240209,722,0.357913525157908,865,0.647017079315143,1150,1166
"1167",0.879099824708761,443,0.357974428434345,796,0.647022782367116,133,1167
"1168",0.879004924373602,299,0.358121823417043,181,0.647037260345654,988,1168
"1169",0.878870967863121,291,0.358156249077585,1045,0.64703862150859,965,1169
"1170",0.878855938312042,616,0.358270910093307,545,0.647051683153664,404,1170
"1171",0.878849315712348,81,0.358308263148462,149,0.647053720804165,1067,1171
"1172",0.878832124696151,6,0.358377906046982,152,0.647093341509664,776,1172
"1173",0.878781998723111,181,0.3584643376808,368,0.647140160956166,747,1173
"1174",0.878719272265035,469,0.358503507617469,651,0.647155602245695,880,1174
"1175",0.878712295620858,190,0.358534820202211,942,0.647195980903415,636,1175
"1176",0.878710961187331,170,0.358542734341398,518,0.647395649727575,605,1176
"1177",0.878666102751112,580,0.358549373881581,74,0.647396193305752,391,1177
"1178",0.878663512838247,149,0.358591398193992,202,0.647397746619714,352,1178
"1179",0.878648618585855,123,0.358637533389826,127,0.647401941023612,930,1179
"1180",0.878640421488387,613,0.358640584633717,16,0.647410346562377,173,1180
"1181",0.878595906751993,146,0.358689255953615,87,0.647452783262308,918,1181
"1182",0.878580361998947,48,0.358709378008742,4,0.647454927647524,1180,1182
"1183",0.878543106815737,113,0.358713057710332,364,0.647468413551868,1283,1183
"1184",0.878518242376742,629,0.35888400760392,544,0.647497806274618,38,1184
"1185",0.878494570509211,349,0.358949492313168,121,0.647509270625733,167,1185
"1186",0.878483349151599,74,0.359189074828027,510,0.647604251252939,885,1186
"1187",0.878461492595169,87,0.359225641359684,20,0.647690711227703,1072,1187
"1188",0.878434379583573,1082,0.359228846561987,455,0.648049557955034,697,1188
"1189",0.878412005523189,214,0.359266035486388,189,0.648371280727851,1090,1189
"1190",0.878387979337309,145,0.359321353306141,580,0.64861180322769,1296,1190
"1191",0.878346380610826,795,0.359370982766887,624,0.648858239929909,103,1191
"1192",0.878335676870915,545,0.359399982567067,2,0.64886935216559,137,1192
"1193",0.878291849902288,865,0.359436976627077,156,0.649052004824974,486,1193
"1194",0.878185721253535,654,0.359468093227377,49,0.649183990061257,356,1194
"1195",0.878101022960519,192,0.35952140749448,760,0.649367195490729,804,1195
"1196",0.878086564654397,771,0.359563792098673,629,0.649622489543192,1196,1196
"1197",0.878058225109588,260,0.359660579903553,125,0.650068167129988,783,1197
"1198",0.878054260579787,75,0.359691079595678,130,0.650194829375774,1216,1198
"1199",0.87804276916502,4,0.359745581269368,233,0.65101619608,174,1199
"1200",0.878020759110368,154,0.359747842852865,270,0.651042743903668,888,1200
"1201",0.878003592475004,544,0.359801325796232,716,0.651332475909543,242,1201
"1202",0.877920472406671,68,0.359829339413231,12,0.651431824047497,989,1202
"1203",0.877894279578752,793,0.359885910104282,53,0.65153558794915,1280,1203
"1204",0.877866268524838,516,0.35992662754837,516,0.651696382168086,315,1204
"1205",0.87779844698702,202,0.359930036060549,649,0.65177704262818,547,1205
"1206",0.877780988943233,55,0.35997367459441,795,0.651798352282535,1114,1206
"1207",0.877753859490734,231,0.360014471833783,45,0.652074106871252,807,1207
"1208",0.877748101779806,185,0.360050733969344,75,0.652141386970324,780,1208
"1209",0.877716866825368,942,0.360052569026436,192,0.652318838786248,733,1209
"1210",0.877660401436114,697,0.360273075972267,185,0.652355669522946,674,1210
"1211",0.877614088171527,156,0.360413177409199,632,0.652379179453344,586,1211
"1212",0.877497365632179,651,0.360427921603003,39,0.652437037443423,55,1212
"1213",0.877474744184396,796,0.36047565456567,614,0.652457234021019,1023,1213
"1214",0.877447241353028,649,0.360619709917682,693,0.65253081040749,819,1214
"1215",0.877374189631134,693,0.360700686542006,793,0.652543818001237,604,1215
"1216",0.877360807989965,518,0.3607682072704,6,0.652670438084138,656,1216
"1217",0.877358455585902,362,0.360793215081214,275,0.65272851015588,619,1217
"1218",0.877237131399655,189,0.360916572137952,155,0.65337489582533,756,1218
"1219",0.877186716603998,760,0.360950769132128,81,0.653457984547003,61,1219
"1220",0.877178780022829,614,0.360965910044606,260,0.653789591392531,109,1220
"1221",0.877119290303812,233,0.361163419100249,505,0.653814486313654,1060,1221
"1222",0.877047717438608,49,0.361312436061229,349,0.653849017699183,268,1222
"1223",0.876882260479228,455,0.361348229208408,759,0.653859540043235,1110,1223
"1224",0.87685167639237,39,0.361554977987094,1009,0.653881768477123,793,1224
"1225",0.876837928871799,624,0.3615753696279,174,0.654324563021944,30,1225
"1226",0.876818248420742,1045,0.361587275628325,1120,0.654905191693045,32,1226
"1227",0.876809366450899,73,0.361677262496226,58,0.655085325443717,95,1227
"1228",0.876790243715802,114,0.36178333413187,435,0.655181917370154,681,1228
"1229",0.876621005758849,547,0.361846130887593,220,0.655353966431636,632,1229
"1230",0.876561437148185,541,0.36184927446922,73,0.655675607354006,288,1230
"1231",0.876540470130542,155,0.361904219039513,48,0.655763385002419,1051,1231
"1232",0.876516069817114,80,0.361919453427677,491,0.655864731060033,491,1232
"1233",0.876489403158019,632,0.36193254259385,55,0.656418983472259,347,1233
"1234",0.876475920381779,220,0.361941139852305,170,0.656439599227111,233,1234
"1235",0.87645424039144,505,0.362081221745102,689,0.656460148320279,203,1235
"1236",0.876354106662814,491,0.362174392644499,231,0.656536926198321,258,1236
"1237",0.876334982274117,727,0.362185757530828,687,0.656554606827956,1286,1237
"1238",0.87629764919385,275,0.3622795656026,727,0.656728749805452,1207,1238
"1239",0.87628572997409,377,0.362303115212742,377,0.657219406490362,1204,1239
"1240",0.876274771683124,1009,0.36233986253946,400,0.657937774969036,139,1240
"1241",0.876193810550173,759,0.362429052274691,153,0.658080920590259,1224,1241
"1242",0.876135895372447,296,0.362604277752392,541,0.658125491969949,319,1242
"1243",0.876044348368251,435,0.362707123120511,522,0.658136130343473,126,1243
"1244",0.875907316737572,1120,0.362783352018768,76,0.658328650731548,617,1244
"1245",0.875888317685335,7,0.362895717839056,187,0.658405753919109,162,1245
"1246",0.875884898601343,687,0.363093580101364,126,0.658588842588286,306,1246
"1247",0.875854682254133,689,0.363520175642278,114,0.659138528126505,68,1247
"1248",0.87580686168364,400,0.363554981188351,7,0.65927026621123,67,1248
"1249",0.87547977736269,198,0.363888885642275,80,0.659452292452025,377,1249
"1250",0.875360816308289,337,0.363894150543734,547,0.659624228727273,1033,1250
"1251",0.875245191304429,187,0.363952382144485,362,0.659917810316801,392,1251
"1252",0.875124880755417,84,0.364007087467896,84,0.660339761193086,157,1252
"1253",0.875110651061133,126,0.364161814520723,436,0.660651306213303,1001,1253
"1254",0.875069089641394,76,0.364525601079839,676,0.661457256051285,393,1254
"1255",0.875039365533405,268,0.364798010234912,3,0.662229976038033,711,1255
"1256",0.875010699656202,522,0.36490003334025,151,0.662258009037146,827,1256
"1257",0.874986590786606,436,0.365242878376751,111,0.662333935445299,920,1257
"1258",0.874952321289115,111,0.365723557457903,404,0.662365231941318,1247,1258
"1259",0.87494774748105,716,0.366091088149079,154,0.663426298658295,713,1259
"1260",0.874721670171793,129,0.366154539739263,337,0.663693209248714,166,1260
"1261",0.87460052334177,151,0.366457491041968,86,0.665155482944273,1041,1261
"1262",0.874520841062186,3,0.36649457922151,268,0.665167053012961,256,1262
"1263",0.874506471571127,78,0.366533879533347,198,0.665878850871914,771,1263
"1264",0.874497288863642,83,0.366969396774775,147,0.667209733710656,176,1264
"1265",0.874167949628534,86,0.367099707554739,619,0.667653832266094,857,1265
"1266",0.874035107262989,1051,0.367162434219426,258,0.66770115465872,388,1266
"1267",0.874003190212792,619,0.367524582594231,83,0.669020022000332,1071,1267
"1268",0.873779078858657,134,0.36769283411584,1051,0.669154418483325,784,1268
"1269",0.873755808879224,44,0.367742318679343,78,0.669316861950984,502,1269
"1270",0.873710696449369,256,0.367828589057277,296,0.66968914142464,8,1270
"1271",0.87370651584047,95,0.367844949759882,617,0.669873331173107,214,1271
"1272",0.873147510762462,147,0.368214952494339,256,0.670017220566187,607,1272
"1273",0.872991611013033,404,0.36842162339956,95,0.670044426720247,212,1273
"1274",0.872991311217211,41,0.369060004722218,134,0.6700732627743,498,1274
"1275",0.872952264968235,109,0.369481516003156,109,0.670834720460806,338,1275
"1276",0.872637337913469,258,0.369791808483352,157,0.671198200385349,424,1276
"1277",0.872623927585311,157,0.36994549523262,44,0.674126577701406,129,1277
"1278",0.872350328831364,676,0.370105688266239,41,0.676865890872483,969,1278
"1279",0.872194190369274,617,0.370410264557751,129,0.68491021065458,134,1279
"1280",0.86968885714666,8,0.37191452032242,43,0.708641568181595,792,1280
"1281",0.869261551508937,43,0.377212886105328,8,0.713575437804582,716,1281
"1282",0.864462002465351,338,0.38115318615488,338,0.744403467614331,676,1282
"1283",NA,18,NA,18,NA,18,1283
"1284",NA,21,NA,21,NA,21,1284
"1285",NA,143,NA,143,NA,143,1285
"1286",NA,251,NA,251,NA,251,1286
"1287",NA,279,NA,279,NA,279,1287
"1288",NA,415,NA,415,NA,415,1288
"1289",NA,458,NA,458,NA,458,1289
"1290",NA,678,NA,678,NA,678,1290
"1291",NA,706,NA,706,NA,706,1291
"1292",NA,712,NA,712,NA,712,1292
"1293",NA,863,NA,863,NA,863,1293
"1294",NA,1187,NA,1187,NA,1187,1294
"1295",NA,1223,NA,1223,NA,1223,1295
"1296",NA,1262,NA,1262,NA,1262,1296
