"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1162",0.880935119628136,1262,0.355792726165613,264,0.639467115624617,974,1162
"1163",0.88091970836555,3,0.355836320147815,164,0.639467337127542,365,1163
"1164",0.880862832265015,731,0.355838775111652,407,0.639467706163755,829,1164
"1165",0.880801098199182,760,0.355845771356773,138,0.639468229796676,1207,1165
"1166",0.880746085222082,279,0.355886319491866,82,0.639470142681729,291,1166
"1167",0.880712651815889,938,0.356065903225153,1011,0.639470960028692,1190,1167
"1168",0.880668814679185,183,0.356082429361463,1,0.639471558270982,1230,1168
"1169",0.880659438514696,832,0.356247364118393,239,0.63947251621621,1211,1169
"1170",0.880654114902722,579,0.356258130301817,591,0.639474930225321,901,1170
"1171",0.880648698537794,5,0.356268585834622,325,0.639475614304371,147,1171
"1172",0.880569860840418,124,0.356288577823526,362,0.63947732862003,917,1172
"1173",0.880569788034695,1190,0.356301930109826,260,0.639478142316351,865,1173
"1174",0.880537548400792,264,0.356333821013349,49,0.639478173731321,616,1174
"1175",0.88050474465724,626,0.356344573615338,836,0.639478319257416,1086,1175
"1176",0.880451368395388,514,0.356386955179762,721,0.639479241917979,759,1176
"1177",0.880378653433697,78,0.356391539603484,619,0.639480822925187,150,1177
"1178",0.880334934035048,96,0.35649356763193,584,0.639482159901086,1,1178
"1179",0.880320981574701,836,0.356525709073555,114,0.639482991973346,145,1179
"1180",0.88031821748535,138,0.356526417691102,51,0.639483487152652,182,1180
"1181",0.880294951739535,616,0.356534089091449,196,0.63948434722725,253,1181
"1182",0.880267494192826,82,0.356555736684763,831,0.639484420380028,37,1182
"1183",0.880199600065815,602,0.356642958306066,278,0.639485869501395,831,1183
"1184",0.880199042053901,87,0.356648443252464,5,0.639486531000748,973,1184
"1185",0.880145589064826,184,0.356689773624646,685,0.639487561723166,505,1185
"1186",0.880090908712877,1047,0.356731231623164,3,0.639488545208172,87,1186
"1187",0.880043142193919,1010,0.356731351415827,151,0.639490450311725,1048,1187
"1188",0.880022990564049,915,0.356770110585777,28,0.639491441180643,938,1188
"1189",0.880006683228824,161,0.356857176584912,796,0.639492262346019,1050,1189
"1190",0.879994419010575,407,0.356888483732267,613,0.639492562912783,1122,1190
"1191",0.879977545164732,54,0.356892564782403,441,0.639493232075645,758,1191
"1192",0.879955541377059,49,0.356902426058904,915,0.639493696314366,280,1192
"1193",0.879811190431373,795,0.356945916643979,197,0.639494690268048,1206,1193
"1194",0.879810430523593,160,0.356961980290757,365,0.63949524972557,1013,1194
"1195",0.879713163920944,231,0.356987131479788,124,0.639496175970829,726,1195
"1196",0.879702534819922,1011,0.3570009605973,170,0.639496470323772,217,1196
"1197",0.879644817037456,398,0.357007816741082,8,0.639497962086705,1157,1197
"1198",0.879614677184176,764,0.357047374576412,476,0.639498024047417,579,1198
"1199",0.879554861313256,40,0.357064721649561,614,0.639500117272527,1191,1199
"1200",0.879551411559047,362,0.357088908359031,77,0.639500375666085,290,1200
"1201",0.879549914440724,1012,0.35709634455228,867,0.639502032176252,3,1201
"1202",0.879547752640144,831,0.357191950157576,134,0.639502615601754,434,1202
"1203",0.879436851942872,726,0.357227074093259,514,0.639504008433492,328,1203
"1204",0.87941568566883,441,0.35765662601593,7,0.639504087432299,1156,1204
"1205",0.879350421080818,207,0.357744769261935,764,0.639504774633939,1012,1205
"1206",0.879344045603781,9,0.357779367898808,292,0.639505956069793,1194,1206
"1207",0.879227326194338,42,0.357895840688145,184,0.63950907064981,111,1207
"1208",0.879223132256483,614,0.357896182521759,902,0.639511051544882,294,1208
"1209",0.879118938621536,904,0.357937524330903,279,0.639513717899212,1024,1209
"1210",0.879043664576595,476,0.358117471592808,147,0.639513766656671,1083,1210
"1211",0.879020646373277,8,0.358124104370863,145,0.639514274406458,543,1211
"1212",0.878952519185494,189,0.358126341213406,40,0.639516269571194,905,1212
"1213",0.878942115818654,118,0.358216690407545,123,0.639518013998021,1085,1213
"1214",0.878931243682918,114,0.35825962441306,765,0.639521696543749,867,1214
"1215",0.878895301655272,119,0.358270009205252,582,0.639524962995176,685,1215
"1216",0.878882638066415,685,0.358368728187011,305,0.639525629380344,76,1216
"1217",0.878866110104069,584,0.358925043812586,472,0.639525823057089,1046,1217
"1218",0.878774936059856,582,0.358928614660227,9,0.639528407529528,688,1218
"1219",0.878761107773682,365,0.359000282405967,50,0.639529248336784,222,1219
"1220",0.878744766798324,121,0.359031436967164,39,0.639531219123544,1102,1220
"1221",0.878717963803601,721,0.359085584769173,580,0.639531961411709,1192,1221
"1222",0.878712536224881,326,0.359167133546795,399,0.639532120148204,618,1222
"1223",0.878697949027042,613,0.359216180764726,552,0.639534080039865,1047,1223
"1224",0.87864860208072,1082,0.359234445148378,759,0.639534277189541,433,1224
"1225",0.878592428128637,147,0.359289237824066,290,0.639534912571,1263,1225
"1226",0.878496315081037,867,0.359317657430559,331,0.639538364258876,1225,1226
"1227",0.878453380904214,796,0.359443339692082,328,0.639539353469543,289,1227
"1228",0.878432811611121,290,0.359506407110397,129,0.639541826499391,2,1228
"1229",0.878429604938586,26,0.359573087785715,42,0.639541982679242,218,1229
"1230",0.87841089960742,39,0.359618089764893,96,0.639543498589379,257,1230
"1231",0.8784105333708,765,0.359629166712183,87,0.639544193079566,903,1231
"1232",0.878317678915764,76,0.359766007009386,649,0.639548981610437,1226,1232
"1233",0.878231275932682,145,0.359815486544944,76,0.639549027558162,939,1233
"1234",0.878217775214094,552,0.359880881566778,161,0.63954962078715,1189,1234
"1235",0.878099423118449,75,0.359882446011982,231,0.639550488578326,183,1235
"1236",0.8780928430495,292,0.359885785825015,326,0.639551623391187,5,1236
"1237",0.878068038242281,50,0.360007435155876,118,0.639551846576216,1101,1237
"1238",0.878030808177146,257,0.360062766044046,366,0.639554799978419,435,1238
"1239",0.877933238475834,580,0.360273075972267,185,0.639555488561725,1119,1239
"1240",0.877765149131585,331,0.360375581881591,75,0.639561986587569,146,1240
"1241",0.877759183693985,399,0.360471889067795,26,0.639564118945193,1218,1241
"1242",0.877748101779806,185,0.360471949398387,65,0.639566706426948,978,1242
"1243",0.877673314581042,65,0.360524908422647,541,0.639567475553925,977,1243
"1244",0.877664200922485,43,0.360629121760644,257,0.639569827765028,690,1244
"1245",0.877545557935723,328,0.360862204528887,757,0.639573855656976,1264,1245
"1246",0.87749681242183,472,0.3610744672429,686,0.639574517023344,1117,1246
"1247",0.877481272629583,649,0.361081899383633,474,0.639575361368775,689,1247
"1248",0.877341933579789,38,0.361139003178251,54,0.639576256567349,975,1248
"1249",0.87722384687527,46,0.361163419100249,505,0.639581600914726,1081,1249
"1250",0.877177305531605,111,0.361272803327552,544,0.639585709351462,979,1250
"1251",0.877173135877084,902,0.361385515354154,652,0.639586490323363,584,1251
"1252",0.877157282813239,366,0.361414597473896,110,0.639586646211284,1063,1252
"1253",0.877137143391141,110,0.361509167772588,160,0.639587673783852,185,1253
"1254",0.877116227674136,759,0.361759145320052,80,0.639591439896044,650,1254
"1255",0.877103928975511,829,0.361939301544412,207,0.639599801571947,1010,1255
"1256",0.877095933289718,4,0.36194071051368,693,0.639620336448015,237,1256
"1257",0.877054821653511,127,0.361986186854547,577,0.639621789390102,832,1257
"1258",0.877009105145473,541,0.36211023260685,119,0.639632478957323,1193,1258
"1259",0.876960542783286,37,0.362155251985897,43,0.639632501673885,1154,1259
"1260",0.876787604538903,757,0.362222640607192,510,0.639654886905845,239,1260
"1261",0.876676421784955,793,0.362230718287557,113,0.639655327798385,1114,1261
"1262",0.876621177397145,693,0.362263879881442,38,0.639673747479671,937,1262
"1263",0.876492187058517,80,0.362400250578397,793,0.639682674778362,1265,1263
"1264",0.87645424039144,505,0.362411176311355,4,0.639687245851539,544,1264
"1265",0.876313064351836,437,0.362560973328044,437,0.63969471553707,77,1265
"1266",0.876278026710118,116,0.362682851401035,515,0.639697497412623,613,1266
"1267",0.876259013921683,149,0.362730999112166,617,0.639710221728158,830,1267
"1268",0.876227593981203,470,0.362774441900933,542,0.639710239974371,870,1268
"1269",0.876167155519127,515,0.362843505178474,121,0.639775695858258,1136,1269
"1270",0.876094835864653,6,0.362857409780629,470,0.639994990711072,1174,1270
"1271",0.875970951033074,544,0.363002591073213,189,0.640073969313336,706,1271
"1272",0.875926193107127,542,0.363395047335177,111,0.640592617738403,127,1272
"1273",0.875914331792335,686,0.363578354374046,127,0.640716758035957,31,1273
"1274",0.875911809884444,577,0.36377210576977,829,0.641324501922513,41,1274
"1275",0.87580917725601,291,0.36378059662131,149,0.641571956643513,154,1275
"1276",0.87569008223519,510,0.363972185062657,650,0.642266101051526,523,1276
"1277",0.875613886396847,474,0.364055963952349,46,0.643239530770381,210,1277
"1278",0.87553901973825,439,0.364151300964295,37,0.643841930193509,65,1278
"1279",0.875483122596319,115,0.364184720711397,116,0.644273287629798,190,1279
"1280",0.875477291018898,113,0.364262077895907,258,0.644742802167778,1173,1280
"1281",0.875353040457086,652,0.364348341628027,291,0.646769635858104,881,1281
"1282",0.874883950763075,154,0.365718398223352,439,0.646795374378095,207,1282
"1283",0.874806376990195,258,0.365790529276271,190,0.647063891934078,630,1283
"1284",0.874611029200872,650,0.366438398759801,6,0.647066915375709,592,1284
"1285",0.874454249392838,617,0.366448824127029,182,0.647461558922463,1031,1285
"1286",0.874267011324038,16,0.366638693344826,115,0.647908225857414,439,1286
"1287",0.873445983281429,73,0.366703709562496,154,0.651735124792829,126,1287
"1288",0.87343639828693,182,0.368637385384717,16,0.652797260885301,1138,1288
"1289",0.873172574937101,190,0.368940226881706,654,0.654646677298287,16,1289
"1290",0.87266882841378,112,0.3691428105341,112,0.655652868205459,115,1290
"1291",0.87194030368703,157,0.369616891510171,73,0.66437293028166,405,1291
"1292",0.871843753015648,364,0.369921288437918,405,0.664864859118481,654,1292
"1293",0.871744685332944,405,0.371249363056677,157,0.665111743698931,112,1293
"1294",0.871403915307859,89,0.371840435151705,364,0.672928578532783,364,1294
"1295",0.871375687080474,654,0.373315892790302,41,0.691119594652056,157,1295
"1296",0.870398066958819,41,0.374019677400024,89,0.695818802704123,89,1296
