"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1161",0.840167150101042,462,0.414212728941517,472,0.690951936579397,1120,1161
"1162",0.84012727247214,153,0.414270222173858,133,0.691197145171796,477,1162
"1163",0.839753741802598,1117,0.41431768304062,480,0.691735938041561,238,1163
"1164",0.839707920136008,938,0.414349121739687,205,0.691947368937246,1134,1164
"1165",0.839608041749496,591,0.414581646125774,153,0.692571777274398,139,1165
"1166",0.839582576866178,69,0.415026223427673,398,0.69292321115089,152,1166
"1167",0.839301821028135,189,0.415221965742979,213,0.695055724746472,75,1167
"1168",0.838719309703389,477,0.415253933643194,152,0.698558963522707,1170,1168
"1169",0.838682305328894,464,0.415414403478301,254,0.698946461016686,1166,1169
"1170",0.838586532032369,635,0.415639391308671,139,0.700800420374491,403,1170
"1171",0.838543815902273,152,0.416066623240224,429,0.701190307741219,803,1171
"1172",0.838529408778825,641,0.416106746897226,336,0.703509168540196,881,1172
"1173",0.838382026983575,75,0.416200933595695,1109,0.704485534375767,363,1173
"1174",0.838222302540834,306,0.416407284139435,220,0.705960466490712,231,1174
"1175",0.838186284778122,336,0.416580283858224,635,0.713982658020757,191,1175
"1176",0.837962085973097,174,0.41674246253351,306,0.717088256149403,405,1176
"1177",0.83789987548713,23,0.417094415066263,403,0.717089219291056,1047,1177
"1178",0.837832879828919,156,0.417623484990372,185,0.717376182453055,462,1178
"1179",0.837768650703382,546,0.417730339863861,174,0.719225663972276,697,1179
"1180",0.837754518451609,494,0.417766190873388,234,0.719384031440747,109,1180
"1181",0.837681621405858,480,0.417969522478558,176,0.720404750642262,752,1181
"1182",0.837568833620753,512,0.418062605536147,641,0.720405566970321,156,1182
"1183",0.837546016469636,904,0.418101473166909,839,0.721286839720416,7,1183
"1184",0.837481337995755,578,0.418154478418105,546,0.72303206557236,257,1184
"1185",0.837407835105087,191,0.418470958153155,1235,0.723091320450916,296,1185
"1186",0.837357914783194,812,0.418557472633986,464,0.727395566677541,336,1186
"1187",0.837302539874104,706,0.41912365574876,1264,0.730885954979515,315,1187
"1188",0.837015413367285,1109,0.41926393665603,670,0.733713177133784,2,1188
"1189",0.836740132953709,254,0.419672045562426,296,0.734703709895012,266,1189
"1190",0.83662787920351,1154,0.419672078137223,109,0.735107525896591,316,1190
"1191",0.836049860158356,185,0.419713387366996,494,0.735460911532679,1195,1191
"1192",0.836027370371729,611,0.41980425734775,812,0.73578623208525,176,1192
"1193",0.836019017108622,472,0.419980990905523,706,0.737164694153461,796,1193
"1194",0.835955124119119,398,0.42032660425034,316,0.737730392932586,174,1194
"1195",0.835862156898948,471,0.420505345198989,184,0.738988198276815,306,1195
"1196",0.835768291674166,41,0.420660505377556,156,0.739828791118658,464,1196
"1197",0.835645336955363,670,0.420959836064357,583,0.740830425175234,993,1197
"1198",0.835607953883164,234,0.420999627511224,69,0.741128615238192,641,1198
"1199",0.835391873806845,839,0.421167111637379,231,0.741571941567868,635,1199
"1200",0.835360966622574,257,0.421174566563637,75,0.742519018399339,839,1200
"1201",0.83534205751751,583,0.421221438501844,257,0.743473193906742,76,1201
"1202",0.835305880635586,316,0.421538954746892,405,0.745269910415467,213,1202
"1203",0.83463600612984,76,0.421949055701054,830,0.745536628984481,938,1203
"1204",0.83460999662984,7,0.423072460660963,440,0.74758408716765,23,1204
"1205",0.83408837364876,830,0.423262727274982,558,0.748072346698463,670,1205
"1206",0.833902672495276,44,0.423401154779345,796,0.749204744214147,686,1206
"1207",0.833777467601259,296,0.423773477705495,191,0.74957229012992,514,1207
"1208",0.833271262714136,17,0.424420749379158,611,0.751014288837468,69,1208
"1209",0.832856798827578,260,0.425101257292572,23,0.75288194748906,440,1209
"1210",0.8326602925057,109,0.425115621630457,514,0.753212281253687,44,1210
"1211",0.832632148367031,344,0.425139931461451,17,0.754679419368108,812,1211
"1212",0.831882256209987,231,0.425206935636219,399,0.755354153494941,1284,1212
"1213",0.831818221739352,558,0.425224253521469,686,0.758024291760678,494,1213
"1214",0.831754759399827,357,0.425428191312833,76,0.75833501650642,365,1214
"1215",0.831622075244292,440,0.425748361019175,44,0.761005999434954,17,1215
"1216",0.830857453626657,308,0.425945730813654,260,0.763975042917495,41,1216
"1217",0.830830143768708,405,0.426923658099544,357,0.769257441643259,706,1217
"1218",0.830655170928213,399,0.427543855485743,266,0.771360294653828,583,1218
"1219",0.830106753955666,796,0.427560436528459,402,0.771505047984362,558,1219
"1220",0.829652729575108,514,0.427657522258569,41,0.775502507901873,546,1220
"1221",0.82923476786439,402,0.427665959473159,344,0.779702081281707,830,1221
"1222",0.829121339828586,184,0.428515230438162,7,0.782760815860658,260,1222
"1223",0.82871303551338,686,0.42884515016944,363,0.790884697253202,402,1223
"1224",0.828208064742378,2,0.429599546540726,365,0.796290700665277,357,1224
"1225",0.827828545856825,593,0.430677071189001,593,0.797615349249829,611,1225
"1226",0.827499113770929,266,0.430688447516477,308,0.801372463494506,145,1226
"1227",0.827174467807461,365,0.430929636979507,1154,0.805200743854751,117,1227
"1228",0.827131946620745,56,0.432447532685065,332,0.805672849623665,344,1228
"1229",0.826560256929485,247,0.432478860764079,2,0.807862532394824,332,1229
"1230",0.826212178884074,363,0.435104210071593,338,0.80810637523165,397,1230
"1231",0.825896018505546,338,0.435432842969448,374,0.817579484439082,593,1231
"1232",0.825179257277028,460,0.436608398270726,117,0.81972537676695,56,1232
"1233",0.824358534708417,374,0.437150840979359,219,0.826287656555235,308,1233
"1234",0.824306800717889,332,0.437330641139611,460,0.836996350584603,338,1234
"1235",0.823425384206288,117,0.437375653854767,247,0.837348185084077,219,1235
"1236",0.823278822209626,219,0.438703932926946,56,0.845120206908752,374,1236
"1237",0.82260150950705,145,0.439159509944634,145,0.868997809097479,247,1237
"1238",0.818803450201208,182,0.441350768243287,397,0.875721612268109,460,1238
"1239",0.81855492588519,397,0.443164724408113,182,0.876920182268835,37,1239
"1240",0.813909178272372,181,0.451522203589097,181,0.877043660363014,182,1240
"1241",0.812696398033976,37,0.453734437819981,112,0.925538000981348,181,1241
"1242",0.811467941921631,112,0.45684320669659,37,0.933175470696255,112,1242
"1243",0.793001305674033,1267,0.478930623752517,1267,1.05853133854941,1267,1243
"1244",NA,10,NA,10,NA,10,1244
"1245",NA,39,NA,39,NA,39,1245
"1246",NA,62,NA,62,NA,62,1246
"1247",NA,86,NA,86,NA,86,1247
"1248",NA,104,NA,104,NA,104,1248
"1249",NA,110,NA,110,NA,110,1249
"1250",NA,126,NA,126,NA,126,1250
"1251",NA,146,NA,146,NA,146,1251
"1252",NA,163,NA,163,NA,163,1252
"1253",NA,186,NA,186,NA,186,1253
"1254",NA,197,NA,197,NA,197,1254
"1255",NA,212,NA,212,NA,212,1255
"1256",NA,272,NA,272,NA,272,1256
"1257",NA,393,NA,393,NA,393,1257
"1258",NA,396,NA,396,NA,396,1258
"1259",NA,452,NA,452,NA,452,1259
"1260",NA,456,NA,456,NA,456,1260
"1261",NA,467,NA,467,NA,467,1261
"1262",NA,473,NA,473,NA,473,1262
"1263",NA,490,NA,490,NA,490,1263
"1264",NA,496,NA,496,NA,496,1264
"1265",NA,513,NA,513,NA,513,1265
"1266",NA,548,NA,548,NA,548,1266
"1267",NA,553,NA,553,NA,553,1267
"1268",NA,561,NA,561,NA,561,1268
"1269",NA,563,NA,563,NA,563,1269
"1270",NA,594,NA,594,NA,594,1270
"1271",NA,603,NA,603,NA,603,1271
"1272",NA,630,NA,630,NA,630,1272
"1273",NA,634,NA,634,NA,634,1273
"1274",NA,662,NA,662,NA,662,1274
"1275",NA,678,NA,678,NA,678,1275
"1276",NA,692,NA,692,NA,692,1276
"1277",NA,722,NA,722,NA,722,1277
"1278",NA,754,NA,754,NA,754,1278
"1279",NA,800,NA,800,NA,800,1279
"1280",NA,837,NA,837,NA,837,1280
"1281",NA,852,NA,852,NA,852,1281
"1282",NA,856,NA,856,NA,856,1282
"1283",NA,895,NA,895,NA,895,1283
"1284",NA,912,NA,912,NA,912,1284
"1285",NA,924,NA,924,NA,924,1285
"1286",NA,958,NA,958,NA,958,1286
"1287",NA,1006,NA,1006,NA,1006,1287
"1288",NA,1029,NA,1029,NA,1029,1288
"1289",NA,1034,NA,1034,NA,1034,1289
"1290",NA,1100,NA,1100,NA,1100,1290
"1291",NA,1188,NA,1188,NA,1188,1291
"1292",NA,1233,NA,1233,NA,1233,1292
"1293",NA,1255,NA,1255,NA,1255,1293
"1294",NA,1275,NA,1275,NA,1275,1294
"1295",NA,1288,NA,1288,NA,1288,1295
"1296",NA,1295,NA,1295,NA,1295,1296
